"Time (s) Run #1";"Angle, Ch A:1 (rad) Run #1";"Angle, Ch B:1 (rad) Run #1";"A (rad) Run #1";"B (rad) Run #1";"Time (s) Run #2";"Angle, Ch A:1 (rad) Run #2";"Angle, Ch B:1 (rad) Run #2";"A (rad) Run #2";"B (rad) Run #2";"Time (s) Run #3";"Angle, Ch A:1 (rad) Run #3";"Angle, Ch B:1 (rad) Run #3";"A (rad) Run #3";"B (rad) Run #3";"Time (s) Run #4";"Angle, Ch A:1 (rad) Run #4";"Angle, Ch B:1 (rad) Run #4";"A (rad) Run #4";"B (rad) Run #4";"Time (s) Run #5";"Angle, Ch A:1 (rad) Run #5";"Angle, Ch B:1 (rad) Run #5";"A (rad) Run #5";"B (rad) Run #5";"Time (s) Run #6";"Angle, Ch A:1 (rad) Run #6";"Angle, Ch B:1 (rad) Run #6";"A (rad) Run #6";"B (rad) Run #6";"Time (s) Run #7";"Angle, Ch A:1 (rad) Run #7";"Angle, Ch B:1 (rad) Run #7";"A (rad) Run #7";"B (rad) Run #7";"Time (s) Run #8";"Angle, Ch A:1 (rad) Run #8";"Angle, Ch B:1 (rad) Run #8";"A (rad) Run #8";"B (rad) Run #8";"Time (s) Run #9";"Angle, Ch A:1 (rad) Run #9";"Angle, Ch B:1 (rad) Run #9";"A (rad) Run #9";"B (rad) Run #9";"Time (s) Run #10";"Angle, Ch A:1 (rad) Run #10";"Angle, Ch B:1 (rad) Run #10";"A (rad) Run #10";"B (rad) Run #10";"Time (s) Run #11";"Angle, Ch A:1 (rad) Run #11";"Angle, Ch B:1 (rad) Run #11";"A (rad) Run #11";"B (rad) Run #11";"Time (s) Run #12";"Angle, Ch A:1 (rad) Run #12";"Angle, Ch B:1 (rad) Run #12";"A (rad) Run #12";"B (rad) Run #12";"Time (s) Run #13";"Angle, Ch A:1 (rad) Run #13";"Angle, Ch B:1 (rad) Run #13";"A (rad) Run #13";"B (rad) Run #13";"Time (s) Run #14";"Angle, Ch A:1 (rad) Run #14";"Angle, Ch B:1 (rad) Run #14";"A (rad) Run #14";"B (rad) Run #14";"Time (s) Run #15";"Angle, Ch A:1 (rad) Run #15";"Angle, Ch B:1 (rad) Run #15";"A (rad) Run #15";"B (rad) Run #15";"Time (s) Run #16";"Angle, Ch A:1 (rad) Run #16";"Angle, Ch B:1 (rad) Run #16";"A (rad) Run #16";"B (rad) Run #16";"Time (s) Run #17";"Angle, Ch A:1 (rad) Run #17";"Angle, Ch B:1 (rad) Run #17";"A (rad) Run #17";"B (rad) Run #17"
21,580;;0,319;;;21,580;;-0,217;;;21,580;;-0,267;;;21,580;;0,011;;;21,580;;0,002;;;21,580;;-0,013;;;21,580;;0,036;;;21,580;;-0,024;;;21,580;;-0,031;;;;;;;;21,580;;0,176;;;21,580;;0,199;;;21,580;;-0,061;;;21,580;;-0,003;;;21,580;;-0,097;;;21,580;;-0,093;;;21,580;;-0,138;;
21,585;;0,324;;;21,585;;-0,226;;;21,585;;-0,275;;;21,585;;0,011;;;21,585;;0,003;;;21,585;;-0,013;;;21,585;;0,038;;;21,585;;-0,025;;;21,585;;-0,031;;;;;;;;21,585;;0,173;;;21,585;;0,196;;;21,585;;-0,064;;;21,585;;-4,337E-19;;;21,585;;-0,099;;;21,585;;-0,090;;;21,585;;-0,137;;
21,590;;0,330;;;21,590;;-0,236;;;21,590;;-0,283;;;21,590;;0,011;;;21,590;;0,003;;;21,590;;-0,013;;;21,590;;0,038;;;21,590;;-0,027;;;21,590;;-0,033;;;;;;;;21,590;;0,170;;;21,590;;0,193;;;21,590;;-0,066;;;21,590;;0,002;;;21,590;;-0,102;;;21,590;;-0,088;;;21,590;;-0,137;;
21,595;;0,335;;;21,595;;-0,245;;;21,595;;-0,291;;;21,595;;0,011;;;21,595;;0,003;;;21,595;;-0,011;;;21,595;;0,039;;;21,595;;-0,028;;;21,595;;-0,035;;;;;;;;21,595;;0,165;;;21,595;;0,192;;;21,595;;-0,069;;;21,595;;0,003;;;21,595;;-0,104;;;21,595;;-0,085;;;21,595;;-0,135;;
21,600;0,284;0,339;0,31;-0,03;21,600;-0,184;-0,256;-0,22;0,04;21,600;-0,229;-0,298;-0,26;0,03;21,600;-0,014;0,011;0,00;-0,01;21,600;0,006;0,005;0,01;7,85E-4;21,600;0,027;-0,011;0,01;0,02;21,600;0,042;0,039;0,04;0,00;21,600;-0,025;-0,030;-0,03;0,00;21,600;0,003;-0,036;-0,02;0,02;;;;;;21,600;0,239;0,162;0,20;0,04;21,600;0,269;0,188;0,23;0,04;21,600;0,019;-0,071;-0,03;0,04;21,600;0,028;0,005;0,02;0,01;21,600;0,101;-0,105;0,00;0,10;21,600;-0,116;-0,082;-0,10;-0,02;21,600;-0,022;-0,134;-0,08;0,06
21,605;;0,344;;;21,605;;-0,264;;;21,605;;-0,306;;;21,605;;0,011;;;21,605;;0,005;;;21,605;;-0,011;;;21,605;;0,041;;;21,605;;-0,030;;;21,605;;-0,038;;;;;;;;21,605;;0,157;;;21,605;;0,185;;;21,605;;-0,074;;;21,605;;0,008;;;21,605;;-0,108;;;21,605;;-0,079;;;21,605;;-0,132;;
21,610;;0,349;;;21,610;;-0,273;;;21,610;;-0,314;;;21,610;;0,011;;;21,610;;0,005;;;21,610;;-0,009;;;21,610;;0,041;;;21,610;;-0,031;;;21,610;;-0,039;;;;;;;;21,610;;0,154;;;21,610;;0,182;;;21,610;;-0,075;;;21,610;;0,009;;;21,610;;-0,110;;;21,610;;-0,075;;;21,610;;-0,132;;
21,615;;0,353;;;21,615;;-0,283;;;21,615;;-0,322;;;21,615;;0,011;;;21,615;;0,006;;;21,615;;-0,009;;;21,615;;0,042;;;21,615;;-0,033;;;21,615;;-0,041;;;;;;;;21,615;;0,151;;;21,615;;0,179;;;21,615;;-0,079;;;21,615;;0,011;;;21,615;;-0,112;;;21,615;;-0,074;;;21,615;;-0,130;;
21,620;;0,358;;;21,620;;-0,292;;;21,620;;-0,328;;;21,620;;0,011;;;21,620;;0,006;;;21,620;;-0,009;;;21,620;;0,042;;;21,620;;-0,035;;;21,620;;-0,042;;;;;;;;21,620;;0,146;;;21,620;;0,176;;;21,620;;-0,080;;;21,620;;0,013;;;21,620;;-0,113;;;21,620;;-0,071;;;21,620;;-0,129;;
21,625;;0,361;;;21,625;;-0,300;;;21,625;;-0,335;;;21,625;;0,011;;;21,625;;0,006;;;21,625;;-0,009;;;21,625;;0,044;;;21,625;;-0,035;;;21,625;;-0,042;;;;;;;;21,625;;0,141;;;21,625;;0,173;;;21,625;;-0,082;;;21,625;;0,014;;;21,625;;-0,116;;;21,625;;-0,068;;;21,625;;-0,127;;
21,630;;0,366;;;21,630;;-0,309;;;21,630;;-0,342;;;21,630;;0,009;;;21,630;;0,008;;;21,630;;-0,008;;;21,630;;0,044;;;21,630;;-0,036;;;21,630;;-0,044;;;;;;;;21,630;;0,138;;;21,630;;0,168;;;21,630;;-0,085;;;21,630;;0,016;;;21,630;;-0,118;;;21,630;;-0,064;;;21,630;;-0,126;;
21,635;;0,369;;;21,635;;-0,317;;;21,635;;-0,349;;;21,635;;0,009;;;21,635;;0,008;;;21,635;;-0,008;;;21,635;;0,046;;;21,635;;-0,038;;;21,635;;-0,046;;;;;;;;21,635;;0,134;;;21,635;;0,165;;;21,635;;-0,086;;;21,635;;0,017;;;21,635;;-0,118;;;21,635;;-0,063;;;21,635;;-0,124;;
21,640;;0,372;;;21,640;;-0,325;;;21,640;;-0,355;;;21,640;;0,009;;;21,640;;0,009;;;21,640;;-0,008;;;21,640;;0,046;;;21,640;;-0,038;;;21,640;;-0,047;;;;;;;;21,640;;0,129;;;21,640;;0,162;;;21,640;;-0,088;;;21,640;;0,019;;;21,640;;-0,121;;;21,640;;-0,058;;;21,640;;-0,123;;
21,645;;0,377;;;21,645;;-0,333;;;21,645;;-0,363;;;21,645;;0,009;;;21,645;;0,009;;;21,645;;-0,006;;;21,645;;0,046;;;21,645;;-0,039;;;21,645;;-0,047;;;;;;;;21,645;;0,124;;;21,645;;0,157;;;21,645;;-0,091;;;21,645;;0,020;;;21,645;;-0,123;;;21,645;;-0,057;;;21,645;;-0,121;;
21,650;0,344;0,380;0,36;-0,02;21,650;-0,283;-0,342;-0,31;0,03;21,650;-0,319;-0,368;-0,34;0,02;21,650;-0,011;0,009;-7,85E-4;-0,01;21,650;-3,990E-17;0,009;0,00;0,00;21,650;0,019;-0,006;0,01;0,01;21,650;0,066;0,047;0,06;0,01;21,650;-0,047;-0,041;-0,04;0,00;21,650;-0,005;-0,049;-0,03;0,02;;;;;;21,650;0,209;0,119;0,16;0,04;21,650;0,247;0,154;0,20;0,05;21,650;0,041;-0,093;-0,03;0,07;21,650;0,005;0,022;0,01;-0,01;21,650;0,080;-0,124;-0,02;0,10;21,650;-0,134;-0,053;-0,09;-0,04;21,650;-0,052;-0,119;-0,09;0,03
21,655;;0,382;;;21,655;;-0,350;;;21,655;;-0,374;;;21,655;;0,008;;;21,655;;0,011;;;21,655;;-0,006;;;21,655;;0,049;;;21,655;;-0,042;;;21,655;;-0,050;;;;;;;;21,655;;0,115;;;21,655;;0,151;;;21,655;;-0,094;;;21,655;;0,024;;;21,655;;-0,124;;;21,655;;-0,050;;;21,655;;-0,118;;
21,660;;0,385;;;21,660;;-0,357;;;21,660;;-0,380;;;21,660;;0,008;;;21,660;;0,011;;;21,660;;-0,006;;;21,660;;0,049;;;21,660;;-0,042;;;21,660;;-0,050;;;;;;;;21,660;;0,110;;;21,660;;0,146;;;21,660;;-0,096;;;21,660;;0,025;;;21,660;;-0,126;;;21,660;;-0,047;;;21,660;;-0,116;;
21,665;;0,388;;;21,665;;-0,364;;;21,665;;-0,385;;;21,665;;0,008;;;21,665;;0,011;;;21,665;;-0,005;;;21,665;;0,049;;;21,665;;-0,044;;;21,665;;-0,052;;;;;;;;21,665;;0,107;;;21,665;;0,143;;;21,665;;-0,097;;;21,665;;0,027;;;21,665;;-0,127;;;21,665;;-0,044;;;21,665;;-0,113;;
21,670;;0,390;;;21,670;;-0,372;;;21,670;;-0,391;;;21,670;;0,008;;;21,670;;0,011;;;21,670;;-0,005;;;21,670;;0,050;;;21,670;;-0,044;;;21,670;;-0,052;;;;;;;;21,670;;0,101;;;21,670;;0,138;;;21,670;;-0,099;;;21,670;;0,028;;;21,670;;-0,129;;;21,670;;-0,041;;;21,670;;-0,112;;
21,675;;0,393;;;21,675;;-0,379;;;21,675;;-0,397;;;21,675;;0,006;;;21,675;;0,013;;;21,675;;-0,003;;;21,675;;0,050;;;21,675;;-0,046;;;21,675;;-0,053;;;;;;;;21,675;;0,096;;;21,675;;0,134;;;21,675;;-0,101;;;21,675;;0,030;;;21,675;;-0,130;;;21,675;;-0,038;;;21,675;;-0,110;;
21,680;;0,394;;;21,680;;-0,386;;;21,680;;-0,402;;;21,680;;0,006;;;21,680;;0,013;;;21,680;;-0,003;;;21,680;;0,050;;;21,680;;-0,047;;;21,680;;-0,055;;;;;;;;21,680;;0,091;;;21,680;;0,130;;;21,680;;-0,102;;;21,680;;0,031;;;21,680;;-0,130;;;21,680;;-0,035;;;21,680;;-0,107;;
21,685;;0,396;;;21,685;;-0,393;;;21,685;;-0,407;;;21,685;;0,006;;;21,685;;0,013;;;21,685;;-0,003;;;21,685;;0,052;;;21,685;;-0,047;;;21,685;;-0,055;;;;;;;;21,685;;0,086;;;21,685;;0,126;;;21,685;;-0,104;;;21,685;;0,033;;;21,685;;-0,132;;;21,685;;-0,031;;;21,685;;-0,105;;
21,690;;0,397;;;21,690;;-0,399;;;21,690;;-0,412;;;21,690;;0,005;;;21,690;;0,013;;;21,690;;-0,002;;;21,690;;0,052;;;21,690;;-0,049;;;21,690;;-0,057;;;;;;;;21,690;;0,082;;;21,690;;0,121;;;21,690;;-0,105;;;21,690;;0,035;;;21,690;;-0,132;;;21,690;;-0,028;;;21,690;;-0,104;;
21,695;;0,399;;;21,695;;-0,405;;;21,695;;-0,416;;;21,695;;0,005;;;21,695;;0,014;;;21,695;;-0,002;;;21,695;;0,052;;;21,695;;-0,049;;;21,695;;-0,057;;;;;;;;21,695;;0,075;;;21,695;;0,116;;;21,695;;-0,107;;;21,695;;0,035;;;21,695;;-0,134;;;21,695;;-0,025;;;21,695;;-0,101;;
21,700;0,385;0,401;0,39;-0,01;21,700;-0,366;-0,412;-0,39;0,02;21,700;-0,393;-0,419;-0,41;0,01;21,700;-0,005;0,005;-8,24E-18;0,00;21,700;-0,008;0,014;0,00;-0,01;21,700;0,011;-0,002;0,00;0,01;21,700;0,086;0,053;0,07;0,02;21,700;-0,069;-0,050;-0,06;-0,01;21,700;-0,013;-0,057;-0,03;0,02;;;;;;21,700;0,167;0,071;0,12;0,05;21,700;0,212;0,112;0,16;0,05;21,700;0,061;-0,108;-0,02;0,08;21,700;-0,019;0,036;0,01;-0,03;21,700;0,055;-0,135;-0,04;0,10;21,700;-0,145;-0,022;-0,08;-0,06;21,700;-0,079;-0,099;-0,09;0,01
21,705;;0,401;;;21,705;;-0,418;;;21,705;;-0,424;;;21,705;;0,003;;;21,705;;0,014;;;21,705;;-0,002;;;21,705;;0,053;;;21,705;;-0,050;;;21,705;;-0,058;;;;;;;;21,705;;0,066;;;21,705;;0,107;;;21,705;;-0,110;;;21,705;;0,038;;;21,705;;-0,135;;;21,705;;-0,019;;;21,705;;-0,097;;
21,710;;0,402;;;21,710;;-0,424;;;21,710;;-0,427;;;21,710;;0,003;;;21,710;;0,014;;;21,710;;3,036E-18;;;21,710;;0,053;;;21,710;;-0,052;;;21,710;;-0,058;;;;;;;;21,710;;0,061;;;21,710;;0,104;;;21,710;;-0,110;;;21,710;;0,039;;;21,710;;-0,135;;;21,710;;-0,016;;;21,710;;-0,094;;
21,715;;0,402;;;21,715;;-0,429;;;21,715;;-0,432;;;21,715;;0,003;;;21,715;;0,016;;;21,715;;3,036E-18;;;21,715;;0,055;;;21,715;;-0,052;;;21,715;;-0,060;;;;;;;;21,715;;0,055;;;21,715;;0,099;;;21,715;;-0,112;;;21,715;;0,039;;;21,715;;-0,137;;;21,715;;-0,013;;;21,715;;-0,091;;
21,720;;0,402;;;21,720;;-0,434;;;21,720;;-0,435;;;21,720;;0,002;;;21,720;;0,016;;;21,720;;3,036E-18;;;21,720;;0,055;;;21,720;;-0,053;;;21,720;;-0,060;;;;;;;;21,720;;0,050;;;21,720;;0,093;;;21,720;;-0,113;;;21,720;;0,041;;;21,720;;-0,137;;;21,720;;-0,009;;;21,720;;-0,090;;
21,725;;0,402;;;21,725;;-0,438;;;21,725;;-0,438;;;21,725;;0,002;;;21,725;;0,016;;;21,725;;0,002;;;21,725;;0,055;;;21,725;;-0,053;;;21,725;;-0,060;;;;;;;;21,725;;0,044;;;21,725;;0,088;;;21,725;;-0,113;;;21,725;;0,042;;;21,725;;-0,137;;;21,725;;-0,006;;;21,725;;-0,086;;
21,730;;0,402;;;21,730;;-0,445;;;21,730;;-0,441;;;21,730;;0,002;;;21,730;;0,016;;;21,730;;0,002;;;21,730;;0,057;;;21,730;;-0,055;;;21,730;;-0,060;;;;;;;;21,730;;0,039;;;21,730;;0,083;;;21,730;;-0,115;;;21,730;;0,044;;;21,730;;-0,137;;;21,730;;-0,003;;;21,730;;-0,085;;
21,735;;0,402;;;21,735;;-0,449;;;21,735;;-0,445;;;21,735;;0,002;;;21,735;;0,016;;;21,735;;0,003;;;21,735;;0,057;;;21,735;;-0,055;;;21,735;;-0,061;;;;;;;;21,735;;0,033;;;21,735;;0,079;;;21,735;;-0,115;;;21,735;;0,044;;;21,735;;-0,137;;;21,735;;-1,475E-17;;;21,735;;-0,082;;
21,740;;0,402;;;21,740;;-0,452;;;21,740;;-0,446;;;21,740;;2,168E-18;;;21,740;;0,017;;;21,740;;0,003;;;21,740;;0,057;;;21,740;;-0,057;;;21,740;;-0,061;;;;;;;;21,740;;0,028;;;21,740;;0,074;;;21,740;;-0,116;;;21,740;;0,046;;;21,740;;-0,137;;;21,740;;0,003;;;21,740;;-0,079;;
21,745;;0,402;;;21,745;;-0,457;;;21,745;;-0,449;;;21,745;;2,168E-18;;;21,745;;0,017;;;21,745;;0,003;;;21,745;;0,057;;;21,745;;-0,057;;;21,745;;-0,061;;;;;;;;21,745;;0,022;;;21,745;;0,069;;;21,745;;-0,116;;;21,745;;0,046;;;21,745;;-0,138;;;21,745;;0,006;;;21,745;;-0,077;;
21,750;0,407;0,402;0,40;0,00;21,750;-0,432;-0,462;-0,45;0,01;21,750;-0,446;-0,451;-0,45;0,00;21,750;0,002;-0,002;-8,35E-18;0,00;21,750;-0,013;0,017;0,00;-0,01;21,750;0,003;0,003;0,00;-3,95E-17;21,750;0,102;0,057;0,08;0,02;21,750;-0,091;-0,057;-0,07;-0,02;21,750;-0,022;-0,061;-0,04;0,02;;;;;;21,750;0,116;0,017;0,07;0,05;21,750;0,165;0,064;0,11;0,05;21,750;0,077;-0,118;-0,02;0,10;21,750;-0,042;0,047;0,00;-0,04;21,750;0,025;-0,138;-0,06;0,08;21,750;-0,148;0,009;-0,07;-0,08;21,750;-0,101;-0,074;-0,09;-0,01
21,755;;0,401;;;21,755;;-0,465;;;21,755;;-0,452;;;21,755;;-0,002;;;21,755;;0,017;;;21,755;;0,005;;;21,755;;0,058;;;21,755;;-0,057;;;21,755;;-0,061;;;;;;;;21,755;;0,013;;;21,755;;0,060;;;21,755;;-0,118;;;21,755;;0,047;;;21,755;;-0,138;;;21,755;;0,013;;;21,755;;-0,071;;
21,760;;0,399;;;21,760;;-0,468;;;21,760;;-0,454;;;21,760;;-0,003;;;21,760;;0,017;;;21,760;;0,005;;;21,760;;0,058;;;21,760;;-0,058;;;21,760;;-0,061;;;;;;;;21,760;;0,006;;;21,760;;0,055;;;21,760;;-0,119;;;21,760;;0,049;;;21,760;;-0,138;;;21,760;;0,016;;;21,760;;-0,068;;
21,765;;0,397;;;21,765;;-0,471;;;21,765;;-0,456;;;21,765;;-0,003;;;21,765;;0,017;;;21,765;;0,005;;;21,765;;0,058;;;21,765;;-0,058;;;21,765;;-0,063;;;;;;;;21,765;;-4,337E-17;;;21,765;;0,049;;;21,765;;-0,119;;;21,765;;0,049;;;21,765;;-0,138;;;21,765;;0,019;;;21,765;;-0,066;;
21,770;;0,396;;;21,770;;-0,474;;;21,770;;-0,457;;;21,770;;-0,003;;;21,770;;0,017;;;21,770;;0,006;;;21,770;;0,058;;;21,770;;-0,058;;;21,770;;-0,063;;;;;;;;21,770;;-0,005;;;21,770;;0,044;;;21,770;;-0,119;;;21,770;;0,050;;;21,770;;-0,138;;;21,770;;0,022;;;21,770;;-0,063;;
21,775;;0,394;;;21,775;;-0,478;;;21,775;;-0,459;;;21,775;;-0,005;;;21,775;;0,017;;;21,775;;0,006;;;21,775;;0,058;;;21,775;;-0,060;;;21,775;;-0,063;;;;;;;;21,775;;-0,011;;;21,775;;0,039;;;21,775;;-0,119;;;21,775;;0,050;;;21,775;;-0,138;;;21,775;;0,024;;;21,775;;-0,060;;
21,780;;0,393;;;21,780;;-0,481;;;21,780;;-0,460;;;21,780;;-0,005;;;21,780;;0,017;;;21,780;;0,006;;;21,780;;0,058;;;21,780;;-0,060;;;21,780;;-0,063;;;;;;;;21,780;;-0,016;;;21,780;;0,033;;;21,780;;-0,119;;;21,780;;0,050;;;21,780;;-0,137;;;21,780;;0,027;;;21,780;;-0,057;;
21,785;;0,390;;;21,785;;-0,482;;;21,785;;-0,460;;;21,785;;-0,005;;;21,785;;0,017;;;21,785;;0,006;;;21,785;;0,058;;;21,785;;-0,060;;;21,785;;-0,063;;;;;;;;21,785;;-0,022;;;21,785;;0,028;;;21,785;;-0,119;;;21,785;;0,052;;;21,785;;-0,137;;;21,785;;0,030;;;21,785;;-0,055;;
21,790;;0,388;;;21,790;;-0,484;;;21,790;;-0,460;;;21,790;;-0,006;;;21,790;;0,019;;;21,790;;0,008;;;21,790;;0,058;;;21,790;;-0,060;;;21,790;;-0,063;;;;;;;;21,790;;-0,028;;;21,790;;0,024;;;21,790;;-0,119;;;21,790;;0,052;;;21,790;;-0,137;;;21,790;;0,033;;;21,790;;-0,052;;
21,795;;0,385;;;21,795;;-0,487;;;21,795;;-0,460;;;21,795;;-0,006;;;21,795;;0,019;;;21,795;;0,008;;;21,795;;0,060;;;21,795;;-0,061;;;21,795;;-0,063;;;;;;;;21,795;;-0,033;;;21,795;;0,017;;;21,795;;-0,119;;;21,795;;0,052;;;21,795;;-0,135;;;21,795;;0,036;;;21,795;;-0,049;;
21,800;0,412;0,382;0,40;0,01;21,800;-0,478;-0,489;-0,48;0,01;21,800;-0,479;-0,460;-0,47;-0,01;21,800;0,009;-0,008;7,85E-4;0,01;21,800;-0,019;0,019;-1,73E-17;-0,02;21,800;-0,006;0,008;7,85E-4;-0,01;21,800;0,112;0,060;0,09;0,03;21,800;-0,112;-0,061;-0,09;-0,03;21,800;-0,030;-0,063;-0,05;0,02;;;;;;21,800;0,060;-0,039;0,01;0,05;21,800;0,110;0,013;0,06;0,05;21,800;0,086;-0,119;-0,02;0,10;21,800;-0,061;0,052;0,00;-0,06;21,800;-0,005;-0,135;-0,07;0,07;21,800;-0,145;0,039;-0,05;-0,09;21,800;-0,118;-0,046;-0,08;-0,04
21,805;;0,379;;;21,805;;-0,489;;;21,805;;-0,460;;;21,805;;-0,008;;;21,805;;0,019;;;21,805;;0,009;;;21,805;;0,060;;;21,805;;-0,061;;;21,805;;-0,063;;;;;;;;21,805;;-0,044;;;21,805;;0,008;;;21,805;;-0,119;;;21,805;;0,052;;;21,805;;-0,135;;;21,805;;0,042;;;21,805;;-0,042;;
21,810;;0,375;;;21,810;;-0,490;;;21,810;;-0,460;;;21,810;;-0,009;;;21,810;;0,019;;;21,810;;0,009;;;21,810;;0,060;;;21,810;;-0,061;;;21,810;;-0,063;;;;;;;;21,810;;-0,050;;;21,810;;0,002;;;21,810;;-0,119;;;21,810;;0,052;;;21,810;;-0,134;;;21,810;;0,044;;;21,810;;-0,039;;
21,815;;0,372;;;21,815;;-0,492;;;21,815;;-0,460;;;21,815;;-0,009;;;21,815;;0,019;;;21,815;;0,009;;;21,815;;0,060;;;21,815;;-0,061;;;21,815;;-0,061;;;;;;;;21,815;;-0,055;;;21,815;;-0,003;;;21,815;;-0,119;;;21,815;;0,053;;;21,815;;-0,132;;;21,815;;0,047;;;21,815;;-0,036;;
21,820;;0,369;;;21,820;;-0,492;;;21,820;;-0,459;;;21,820;;-0,009;;;21,820;;0,019;;;21,820;;0,009;;;21,820;;0,060;;;21,820;;-0,061;;;21,820;;-0,061;;;;;;;;21,820;;-0,061;;;21,820;;-0,008;;;21,820;;-0,119;;;21,820;;0,053;;;21,820;;-0,132;;;21,820;;0,050;;;21,820;;-0,035;;
21,825;;0,364;;;21,825;;-0,493;;;21,825;;-0,459;;;21,825;;-0,011;;;21,825;;0,019;;;21,825;;0,009;;;21,825;;0,060;;;21,825;;-0,061;;;21,825;;-0,061;;;;;;;;21,825;;-0,068;;;21,825;;-0,014;;;21,825;;-0,119;;;21,825;;0,053;;;21,825;;-0,130;;;21,825;;0,053;;;21,825;;-0,031;;
21,830;;0,361;;;21,830;;-0,493;;;21,830;;-0,456;;;21,830;;-0,011;;;21,830;;0,019;;;21,830;;0,011;;;21,830;;0,060;;;21,830;;-0,061;;;21,830;;-0,061;;;;;;;;21,830;;-0,072;;;21,830;;-0,019;;;21,830;;-0,119;;;21,830;;0,053;;;21,830;;-0,129;;;21,830;;0,055;;;21,830;;-0,028;;
21,835;;0,357;;;21,835;;-0,493;;;21,835;;-0,454;;;21,835;;-0,011;;;21,835;;0,019;;;21,835;;0,011;;;21,835;;0,060;;;21,835;;-0,061;;;21,835;;-0,060;;;;;;;;21,835;;-0,079;;;21,835;;-0,024;;;21,835;;-0,118;;;21,835;;0,053;;;21,835;;-0,129;;;21,835;;0,058;;;21,835;;-0,025;;
21,840;;0,352;;;21,840;;-0,493;;;21,840;;-0,452;;;21,840;;-0,013;;;21,840;;0,019;;;21,840;;0,011;;;21,840;;0,060;;;21,840;;-0,061;;;21,840;;-0,060;;;;;;;;21,840;;-0,083;;;21,840;;-0,030;;;21,840;;-0,118;;;21,840;;0,053;;;21,840;;-0,127;;;21,840;;0,061;;;21,840;;-0,022;;
21,845;;0,347;;;21,845;;-0,493;;;21,845;;-0,451;;;21,845;;-0,013;;;21,845;;0,019;;;21,845;;0,011;;;21,845;;0,060;;;21,845;;-0,063;;;21,845;;-0,060;;;;;;;;21,845;;-0,088;;;21,845;;-0,035;;;21,845;;-0,118;;;21,845;;0,053;;;21,845;;-0,126;;;21,845;;0,063;;;21,845;;-0,019;;
21,850;0,393;0,344;0,37;0,02;21,850;-0,500;-0,492;-0,50;0,00;21,850;-0,489;-0,448;-0,47;-0,02;21,850;0,017;-0,014;0,00;0,02;21,850;-0,022;0,019;0,00;-0,02;21,850;-0,014;0,011;0,00;-0,01;21,850;0,113;0,060;0,09;0,03;21,850;-0,127;-0,063;-0,10;-0,03;21,850;-0,038;-0,058;-0,05;0,01;;;;;;21,850;0,002;-0,094;-0,05;0,05;21,850;0,049;-0,039;0,00;0,04;21,850;0,093;-0,116;-0,01;0,10;21,850;-0,079;0,053;-0,01;-0,07;21,850;-0,036;-0,124;-0,08;0,04;21,850;-0,132;0,066;-0,03;-0,10;21,850;-0,129;-0,016;-0,07;-0,06
21,855;;0,338;;;21,855;;-0,490;;;21,855;;-0,446;;;21,855;;-0,014;;;21,855;;0,019;;;21,855;;0,011;;;21,855;;0,060;;;21,855;;-0,063;;;21,855;;-0,058;;;;;;;;21,855;;-0,099;;;21,855;;-0,046;;;21,855;;-0,115;;;21,855;;0,053;;;21,855;;-0,123;;;21,855;;0,068;;;21,855;;-0,013;;
21,860;;0,333;;;21,860;;-0,490;;;21,860;;-0,443;;;21,860;;-0,016;;;21,860;;0,017;;;21,860;;0,013;;;21,860;;0,060;;;21,860;;-0,063;;;21,860;;-0,057;;;;;;;;21,860;;-0,105;;;21,860;;-0,050;;;21,860;;-0,115;;;21,860;;0,053;;;21,860;;-0,121;;;21,860;;0,071;;;21,860;;-0,009;;
21,865;;0,328;;;21,865;;-0,489;;;21,865;;-0,440;;;21,865;;-0,016;;;21,865;;0,017;;;21,865;;0,013;;;21,865;;0,060;;;21,865;;-0,063;;;21,865;;-0,057;;;;;;;;21,865;;-0,110;;;21,865;;-0,055;;;21,865;;-0,113;;;21,865;;0,052;;;21,865;;-0,119;;;21,865;;0,072;;;21,865;;-0,006;;
21,870;;0,322;;;21,870;;-0,487;;;21,870;;-0,437;;;21,870;;-0,016;;;21,870;;0,017;;;21,870;;0,013;;;21,870;;0,060;;;21,870;;-0,063;;;21,870;;-0,057;;;;;;;;21,870;;-0,115;;;21,870;;-0,061;;;21,870;;-0,113;;;21,870;;0,052;;;21,870;;-0,118;;;21,870;;0,075;;;21,870;;-0,005;;
21,875;;0,317;;;21,875;;-0,484;;;21,875;;-0,434;;;21,875;;-0,017;;;21,875;;0,017;;;21,875;;0,013;;;21,875;;0,060;;;21,875;;-0,063;;;21,875;;-0,055;;;;;;;;21,875;;-0,121;;;21,875;;-0,066;;;21,875;;-0,112;;;21,875;;0,052;;;21,875;;-0,116;;;21,875;;0,077;;;21,875;;-0,002;;
21,880;;0,311;;;21,880;;-0,482;;;21,880;;-0,430;;;21,880;;-0,017;;;21,880;;0,017;;;21,880;;0,013;;;21,880;;0,060;;;21,880;;-0,063;;;21,880;;-0,055;;;;;;;;21,880;;-0,126;;;21,880;;-0,071;;;21,880;;-0,110;;;21,880;;0,052;;;21,880;;-0,115;;;21,880;;0,080;;;21,880;;0,002;;
